FIPS,State,Area_name,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
13153,GA,"Houston County, GA",3.4,"65,641",106
13155,GA,"Irwin County, GA",4.7,"42,317",68.3
13157,GA,"Jackson County, GA",2.7,"66,645",107.6
13159,GA,"Jasper County, GA",3.2,"59,207",95.6
13161,GA,"Jeff Davis County, GA",4.7,"40,603",65.5
13163,GA,"Jefferson County, GA",4.9,"35,379",57.1
13165,GA,"Jenkins County, GA",5.2,"32,808",53
13167,GA,"Johnson County, GA",3.7,"37,771",61
13169,GA,"Jones County, GA",3.3,"56,819",91.7
13171,GA,"Lamar County, GA",4,"57,402",92.7
13173,GA,"Lanier County, GA",4.1,"42,667",68.9
13175,GA,"Laurens County, GA",4.6,"42,018",67.8
13177,GA,"Lee County, GA",3.1,"72,425",116.9
13179,GA,"Liberty County, GA",3.9,"51,410",83
13181,GA,"Lincoln County, GA",3.9,"45,299",73.1
13183,GA,"Long County, GA",3.8,"52,051",84
13185,GA,"Lowndes County, GA",3.6,"46,450",75
13187,GA,"Lumpkin County, GA",3.3,"57,078",92.1
13189,GA,"McDuffie County, GA",5.3,"44,473",71.8
13191,GA,"McIntosh County, GA",3.7,"46,682",75.4
13193,GA,"Macon County, GA",4.7,"34,634",55.9
13195,GA,"Madison County, GA",3.2,"52,326",84.5
13197,GA,"Marion County, GA",4.3,"41,190",66.5
13199,GA,"Meriwether County, GA",4.7,"43,571",70.3
13201,GA,"Miller County, GA",3.3,"41,769",67.4
13205,GA,"Mitchell County, GA",4.6,"37,383",60.3
13207,GA,"Monroe County, GA",3.3,"70,488",113.8
13209,GA,"Montgomery County, GA",5.2,"43,657",70.5
13211,GA,"Morgan County, GA",3.2,"67,089",108.3
13213,GA,"Murray County, GA",5.2,"50,061",80.8
13215,GA,"Muscogee County, GA",4.7,"47,035",75.9
13217,GA,"Newton County, GA",4,"58,222",94
13219,GA,"Oconee County, GA",2.6,"100,878",162.8
13221,GA,"Oglethorpe County, GA",3.3,"54,346",87.7
13223,GA,"Paulding County, GA",3,"76,580",123.6
13225,GA,"Peach County, GA",4.2,"49,815",80.4
13227,GA,"Pickens County, GA",3.1,"66,183",106.8
13229,GA,"Pierce County, GA",3.5,"46,701",75.4
13231,GA,"Pike County, GA",3.1,"74,905",120.9
13233,GA,"Polk County, GA",3.7,"47,896",77.3
13235,GA,"Pulaski County, GA",4,"42,274",68.2
13237,GA,"Putnam County, GA",4.4,"62,282",100.5
13239,GA,"Quitman County, GA",5.2,"35,522",57.3
13241,GA,"Rabun County, GA",3.6,"46,639",75.3
13243,GA,"Randolph County, GA",4.9,"33,505",54.1
13245,GA,"Richmond County, GA",4.7,"44,810",72.3
13247,GA,"Rockdale County, GA",3.9,"60,281",97.3
13249,GA,"Schley County, GA",3.9,"51,129",82.5
13251,GA,"Screven County, GA",5.5,"42,331",68.3
13253,GA,"Seminole County, GA",4.3,"38,618",62.3
13255,GA,"Spalding County, GA",4.1,"49,237",79.5
13257,GA,"Stephens County, GA",3.9,"45,416",73.3
13259,GA,"Stewart County, GA",4.4,"34,566",55.8
13261,GA,"Sumter County, GA",4.9,"40,250",65
13263,GA,"Talbot County, GA",4.5,"41,045",66.3
13265,GA,"Taliaferro County, GA",5.1,"37,046",59.8
13267,GA,"Tattnall County, GA",3.9,"41,457",66.9
13269,GA,"Taylor County, GA",4.2,"28,234",45.6
13271,GA,"Telfair County, GA",9.4,"36,264",58.5
13273,GA,"Terrell County, GA",5.1,"37,122",59.9
13275,GA,"Thomas County, GA",4,"47,978",77.4
13277,GA,"Tift County, GA",3.4,"47,764",77.1
13279,GA,"Toombs County, GA",5,"41,442",66.9
13281,GA,"Towns County, GA",4.9,"49,023",79.1
13283,GA,"Treutlen County, GA",5.3,"37,478",60.5
13285,GA,"Troup County, GA",3.2,"47,296",76.3
13287,GA,"Turner County, GA",3.8,"35,400",57.1
13289,GA,"Twiggs County, GA",5.7,"44,079",71.2
13291,GA,"Union County, GA",3.2,"57,049",92.1
13293,GA,"Upson County, GA",3.6,"40,926",66.1
13295,GA,"Walker County, GA",3.7,"47,548",76.8
13297,GA,"Walton County, GA",3.2,"67,007",108.2
13299,GA,"Ware County, GA",3.8,"37,642",60.8
13301,GA,"Warren County, GA",4.8,"37,313",60.2
13303,GA,"Washington County, GA",4.2,"41,674",67.3
13305,GA,"Wayne County, GA",4.1,"47,382",76.5
13307,GA,"Webster County, GA",5,"41,547",67.1
13309,GA,"Wheeler County, GA",7.4,"35,927",58
13311,GA,"White County, GA",2.8,"54,786",88.4
13313,GA,"Whitfield County, GA",4.6,"53,115",85.7
13315,GA,"Wilcox County, GA",4.5,"38,261",61.8
13317,GA,"Wilkes County, GA",4.7,"39,716",64.1
13319,GA,"Wilkinson County, GA",3.8,"43,902",70.9
13321,GA,"Worth County, GA",3.9,"43,142",69.6
15000,HI,Hawaii,2.5,"83,734",100
15001,HI,"Hawaii County, HI",3.1,"64,929",77.5
15003,HI,"Honolulu County/city, HI",2.3,"86,946",103.8
15007,HI,"Kauai County, HI",2.4,"73,029",87.2
15009,HI,"Maui County, HI",2.4,"77,375",92.4
16000,ID,Idaho,2.8,"60,830",100
16001,ID,"Ada County, ID",2.4,"72,295",118.8
16003,ID,"Adams County, ID",6.5,"50,042",82.3
16005,ID,"Bannock County, ID",2.7,"53,306",87.6
16007,ID,"Bear Lake County, ID",2.8,"54,550",89.7
16009,ID,"Benewah County, ID",5,"49,303",81.1
16011,ID,"Bingham County, ID",2.5,"59,959",98.6
16013,ID,"Blaine County, ID",2.5,"75,778",124.6
16015,ID,"Boise County, ID",4.1,"64,443",105.9
16017,ID,"Bonner County, ID",4,"56,729",93.3
16019,ID,"Bonneville County, ID",2.3,"65,165",107.1
16021,ID,"Boundary County, ID",4.2,"50,709",83.4
16023,ID,"Butte County, ID",2.5,"51,742",85.1
16025,ID,"Camas County, ID",2.6,"56,014",92.1
16027,ID,"Canyon County, ID",3,"58,670",96.4
16029,ID,"Caribou County, ID",2.5,"61,518",101.1
16031,ID,"Cassia County, ID",2.3,"53,284",87.6
16033,ID,"Clark County, ID",3.5,"48,726",80.1
16035,ID,"Clearwater County, ID",6.4,"49,816",81.9
16037,ID,"Custer County, ID",4,"49,055",80.6
16039,ID,"Elmore County, ID",3.1,"47,796",78.6
16041,ID,"Franklin County, ID",2.2,"55,421",91.1
16043,ID,"Fremont County, ID",2.2,"56,162",92.3
16045,ID,"Gem County, ID",3.1,"53,733",88.3
16047,ID,"Gooding County, ID",2.5,"50,205",82.5
16049,ID,"Idaho County, ID",4.3,"48,866",80.3
16051,ID,"Jefferson County, ID",2.2,"63,078",103.7
16053,ID,"Jerome County, ID",2.5,"56,320",92.6
16055,ID,"Kootenai County, ID",3.4,"62,764",103.2
16057,ID,"Latah County, ID",2.5,"54,999",90.4
16059,ID,"Lemhi County, ID",4.5,"46,062",75.7
16061,ID,"Lewis County, ID",5.2,"45,342",74.5
16063,ID,"Lincoln County, ID",3.4,"50,608",83.2
16065,ID,"Madison County, ID",1.7,"46,177",75.9
16067,ID,"Minidoka County, ID",2.4,"56,173",92.3
16069,ID,"Nez Perce County, ID",2.7,"67,645",111.2
16071,ID,"Oneida County, ID",2.2,"55,833",91.8
16073,ID,"Owyhee County, ID",3.2,"48,395",79.6
16075,ID,"Payette County, ID",3.4,"53,643",88.2
16077,ID,"Power County, ID",2.9,"50,981",83.8
16079,ID,"Shoshone County, ID",5.6,"39,239",64.5
16081,ID,"Teton County, ID",2.1,"73,637",121.1
16083,ID,"Twin Falls County, ID",2.7,"56,141",92.3
16085,ID,"Valley County, ID",3.7,"64,041",105.3
16087,ID,"Washington County, ID",3.9,"45,813",75.3
17000,IL,Illinois,4,"69,212",100
17001,IL,"Adams County, IL",3.3,"55,942",80.8
17003,IL,"Alexander County, IL",6.1,"37,408",54
17005,IL,"Bond County, IL",3.7,"53,447",77.2
17007,IL,"Boone County, IL",5.4,"72,426",104.6
17009,IL,"Brown County, IL",2.4,"60,254",87.1
17011,IL,"Bureau County, IL",4.5,"57,935",83.7
17013,IL,"Calhoun County, IL",4.4,"63,373",91.6
17015,IL,"Carroll County, IL",3.9,"56,468",81.6
17017,IL,"Cass County, IL",4,"51,011",73.7
17019,IL,"Champaign County, IL",3.6,"53,485",77.3
17021,IL,"Christian County, IL",4.6,"51,573",74.5
17023,IL,"Clark County, IL",4.5,"58,323",84.3
17025,IL,"Clay County, IL",4.3,"49,377",71.3
17027,IL,"Clinton County, IL",3,"67,201",97.1
17029,IL,"Coles County, IL",3.8,"50,467",72.9
17031,IL,"Cook County, IL",4,"69,375",100.2
17033,IL,"Crawford County, IL",4.1,"50,352",72.8
17035,IL,"Cumberland County, IL",3.3,"53,991",78
17037,IL,"DeKalb County, IL",3.9,"64,676",93.4
17039,IL,"De Witt County, IL",4.2,"59,521",86
17041,IL,"Douglas County, IL",3.4,"64,283",92.9
17043,IL,"DuPage County, IL",3.1,"96,354",139.2
17045,IL,"Edgar County, IL",4.1,"51,333",74.2
17047,IL,"Edwards County, IL",4.1,"54,930",79.4
17049,IL,"Effingham County, IL",3.1,"58,943",85.2
17051,IL,"Fayette County, IL",4.2,"48,913",70.7
17053,IL,"Ford County, IL",4.1,"55,369",80
17055,IL,"Franklin County, IL",5.2,"43,695",63.1
17057,IL,"Fulton County, IL",5.3,"50,461",72.9
17059,IL,"Gallatin County, IL",4.8,"46,515",67.2
17061,IL,"Greene County, IL",4.1,"52,116",75.3
17063,IL,"Grundy County, IL",4.7,"83,135",120.1
17065,IL,"Hamilton County, IL",3.7,"51,031",73.7
17067,IL,"Hancock County, IL",4.5,"53,724",77.6
17069,IL,"Hardin County, IL",6.3,"44,573",64.4
17071,IL,"Henderson County, IL",4.5,"55,535",80.2
17073,IL,"Henry County, IL",4.6,"61,680",89.1
17075,IL,"Iroquois County, IL",4,"51,542",74.5
17077,IL,"Jackson County, IL",3.6,"37,308",53.9
17079,IL,"Jasper County, IL",4.1,"59,980",86.7
17081,IL,"Jefferson County, IL",4.4,"50,531",73
17083,IL,"Jersey County, IL",4.2,"63,351",91.5
17085,IL,"Jo Daviess County, IL",3.9,"62,522",90.3
17087,IL,"Johnson County, IL",5.8,"55,022",79.5
17089,IL,"Kane County, IL",4.3,"84,311",121.8
17091,IL,"Kankakee County, IL",4.8,"60,763",87.8
17093,IL,"Kendall County, IL",3.5,"105,586",152.6
17095,IL,"Knox County, IL",4.7,"43,404",62.7
17097,IL,"Lake County, IL",3.9,"92,638",133.8
17099,IL,"LaSalle County, IL",5.1,"59,528",86
17101,IL,"Lawrence County, IL",5.3,"47,114",68.1
17103,IL,"Lee County, IL",3.8,"57,619",83.3
17105,IL,"Livingston County, IL",3.9,"54,422",78.6
17107,IL,"Logan County, IL",4.2,"53,806",77.7
17109,IL,"McDonough County, IL",4.4,"49,048",70.9
17111,IL,"McHenry County, IL",3.5,"89,379",129.1
17113,IL,"McLean County, IL",3.6,"69,230",100
17115,IL,"Macon County, IL",5,"52,259",75.5
17117,IL,"Macoupin County, IL",4.1,"54,174",78.3
17119,IL,"Madison County, IL",3.7,"66,591",96.2
17121,IL,"Marion County, IL",4.2,"52,291",75.6
17123,IL,"Marshall County, IL",4.6,"63,628",91.9
17125,IL,"Mason County, IL",5.1,"51,967",75.1
17127,IL,"Massac County, IL",5.3,"54,159",78.3
17129,IL,"Menard County, IL",3.7,"77,306",111.7
17131,IL,"Mercer County, IL",4.8,"62,241",89.9
17133,IL,"Monroe County, IL",2.9,"90,904",131.3
17135,IL,"Montgomery County, IL",5,"51,665",74.6
17137,IL,"Morgan County, IL",3.8,"55,937",80.8
17139,IL,"Moultrie County, IL",3.2,"65,472",94.6
17141,IL,"Ogle County, IL",4.6,"63,565",91.8
17143,IL,"Peoria County, IL",4.9,"57,717",83.4
17145,IL,"Perry County, IL",4.9,"56,880",82.2
17147,IL,"Piatt County, IL",3.4,"72,265",104.4
17149,IL,"Pike County, IL",4.2,"54,309",78.5
17151,IL,"Pope County, IL",5.3,"46,478",67.2
17153,IL,"Pulaski County, IL",6.4,"38,506",55.6
17155,IL,"Putnam County, IL",4.9,"74,367",107.4
17157,IL,"Randolph County, IL",3.5,"58,444",84.4
17159,IL,"Richland County, IL",3.9,"49,775",71.9
17161,IL,"Rock Island County, IL",4.8,"57,772",83.5
17163,IL,"St. Clair County, IL",4.2,"57,726",83.4
17165,IL,"Saline County, IL",5.1,"48,547",70.1
17167,IL,"Sangamon County, IL",3.9,"61,768",89.2
17169,IL,"Schuyler County, IL",4,"56,015",80.9
17171,IL,"Scott County, IL",4.6,"61,231",88.5
17173,IL,"Shelby County, IL",3.7,"61,376",88.7
17175,IL,"Stark County, IL",5.5,"54,804",79.2
17177,IL,"Stephenson County, IL",4.2,"51,786",74.8
17179,IL,"Tazewell County, IL",4.2,"66,206",95.7
17181,IL,"Union County, IL",5.4,"51,575",74.5
17183,IL,"Vermilion County, IL",4.9,"46,295",66.9
17185,IL,"Wabash County, IL",4,"54,249",78.4
17187,IL,"Warren County, IL",3.9,"53,621",77.5
17189,IL,"Washington County, IL",2.5,"64,297",92.9
17191,IL,"Wayne County, IL",4.6,"51,829",74.9
17193,IL,"White County, IL",3.7,"51,388",74.2
17195,IL,"Whiteside County, IL",4.1,"50,880",73.5
17197,IL,"Will County, IL",4,"90,249",130.4
17199,IL,"Williamson County, IL",4.1,"56,958",82.3
17201,IL,"Winnebago County, IL",5.4,"59,510",86
17203,IL,"Woodford County, IL",3.6,"77,117",111.4
18000,IN,Indiana,3.2,"57,617",100
18001,IN,"Adams County, IN",2.6,"53,532",92.9
18003,IN,"Allen County, IN",3.1,"56,838",98.6
18005,IN,"Bartholomew County, IN",2.4,"71,181",123.5
18007,IN,"Benton County, IN",3.1,"55,016",95.5
18009,IN,"Blackford County, IN",3.8,"46,811",81.2
18011,IN,"Boone County, IN",2.4,"84,137",146
18013,IN,"Brown County, IN",3,"59,617",103.5
18015,IN,"Carroll County, IN",3,"58,965",102.3
18017,IN,"Cass County, IN",3.4,"51,777",89.9
18019,IN,"Clark County, IN",3.2,"59,441",103.2
18021,IN,"Clay County, IN",3.6,"54,349",94.3
18023,IN,"Clinton County, IN",2.6,"55,336",96
18025,IN,"Crawford County, IN",4,"44,332",76.9
18027,IN,"Daviess County, IN",2.5,"56,611",98.3
18029,IN,"Dearborn County, IN",3.5,"71,351",123.8
18031,IN,"Decatur County, IN",2.7,"60,891",105.7
18033,IN,"DeKalb County, IN",2.8,"59,714",103.6
18035,IN,"Delaware County, IN",3.8,"45,912",79.7
18037,IN,"Dubois County, IN",2.3,"63,869",110.9
18039,IN,"Elkhart County, IN",3,"55,782",96.8
18041,IN,"Fayette County, IN",4.6,"48,499",84.2
18043,IN,"Floyd County, IN",3.1,"64,614",112.1
18045,IN,"Fountain County, IN",3.4,"55,337",96
18047,IN,"Franklin County, IN",3.3,"67,315",116.8
18049,IN,"Fulton County, IN",3.1,"55,011",95.5
18051,IN,"Gibson County, IN",2.5,"61,872",107.4
18053,IN,"Grant County, IN",3.6,"47,509",82.5
18055,IN,"Greene County, IN",4,"51,918",90.1
18057,IN,"Hamilton County, IN",2.5,"107,710",186.9
18059,IN,"Hancock County, IN",2.8,"77,905",135.2
18061,IN,"Harrison County, IN",3.1,"64,270",111.5
18063,IN,"Hendricks County, IN",2.6,"85,827",149
18065,IN,"Henry County, IN",3.2,"49,293",85.6
18067,IN,"Howard County, IN",3.9,"54,048",93.8
18069,IN,"Huntington County, IN",3.2,"54,565",94.7
18071,IN,"Jackson County, IN",2.6,"59,472",103.2
18073,IN,"Jasper County, IN",3.6,"65,352",113.4
18075,IN,"Jay County, IN",2.9,"49,447",85.8
18077,IN,"Jefferson County, IN",3.3,"53,378",92.6
18079,IN,"Jennings County, IN",3.2,"55,022",95.5
18081,IN,"Johnson County, IN",2.6,"74,427",129.2
18083,IN,"Knox County, IN",3,"48,760",84.6
18085,IN,"Kosciusko County, IN",2.7,"64,677",112.3
18087,IN,"LaGrange County, IN",2.7,"70,746",122.8
18089,IN,"Lake County, IN",4.8,"57,280",99.4
18091,IN,"LaPorte County, IN",4.2,"56,427",97.9
18093,IN,"Lawrence County, IN",3.5,"56,261",97.6
18095,IN,"Madison County, IN",3.6,"54,145",94
18097,IN,"Marion County, IN",3.2,"50,707",88
18099,IN,"Marshall County, IN",3,"53,695",93.2
18101,IN,"Martin County, IN",2.6,"56,735",98.5
18103,IN,"Miami County, IN",3.8,"53,658",93.1
18105,IN,"Monroe County, IN",3.2,"53,113",92.2
18107,IN,"Montgomery County, IN",3,"54,366",94.4
18109,IN,"Morgan County, IN",3,"63,414",110.1
18111,IN,"Newton County, IN",4.1,"61,457",106.7
18113,IN,"Noble County, IN",3,"60,980",105.8
18115,IN,"Ohio County, IN",3.4,"58,294",101.2
18117,IN,"Orange County, IN",3.3,"47,931",83.2
18119,IN,"Owen County, IN",3.9,"53,387",92.7
18121,IN,"Parke County, IN",3.7,"51,554",89.5
18123,IN,"Perry County, IN",3.2,"53,908",93.6
18125,IN,"Pike County, IN",3.2,"52,378",90.9
18127,IN,"Porter County, IN",3.7,"74,064",128.5
18129,IN,"Posey County, IN",2.7,"68,435",118.8
18131,IN,"Pulaski County, IN",3,"52,432",91
18133,IN,"Putnam County, IN",3.4,"64,098",111.2
18135,IN,"Randolph County, IN",3.6,"50,496",87.6
18137,IN,"Ripley County, IN",3.1,"61,219",106.3
18139,IN,"Rush County, IN",2.6,"54,371",94.4
18141,IN,"St. Joseph County, IN",3.5,"53,881",93.5
18143,IN,"Scott County, IN",3.5,"50,571",87.8
18145,IN,"Shelby County, IN",2.8,"59,798",103.8
18147,IN,"Spencer County, IN",3,"59,183",102.7
18149,IN,"Starke County, IN",4.2,"54,001",93.7
18151,IN,"Steuben County, IN",2.6,"59,444",103.2
18153,IN,"Sullivan County, IN",4.2,"53,375",92.6
18155,IN,"Switzerland County, IN",3.2,"52,482",91.1
18157,IN,"Tippecanoe County, IN",2.9,"51,228",88.9
18159,IN,"Tipton County, IN",2.6,"69,960",121.4
18161,IN,"Union County, IN",3.2,"53,866",93.5
18163,IN,"Vanderburgh County, IN",3,"51,603",89.6
18165,IN,"Vermillion County, IN",5.2,"50,723",88
18167,IN,"Vigo County, IN",4.3,"48,082",83.5
18169,IN,"Wabash County, IN",3,"59,874",103.9
18171,IN,"Warren County, IN",2.9,"64,109",111.3
18173,IN,"Warrick County, IN",2.8,"79,644",138.2
18175,IN,"Washington County, IN",3.2,"51,948",90.2
18177,IN,"Wayne County, IN",3.5,"47,885",83.1
18179,IN,"Wells County, IN",2.7,"61,636",107
18181,IN,"White County, IN",2.6,"58,295",101.2
18183,IN,"Whitley County, IN",2.9,"67,347",116.9
19000,IA,Iowa,2.8,"61,807",100
19001,IA,"Adair County, IA",2.3,"57,977",93.8
19003,IA,"Adams County, IA",1.7,"53,385",86.4
19005,IA,"Allamakee County, IA",3.5,"56,240",91
19007,IA,"Appanoose County, IA",3.6,"41,672",67.4
19009,IA,"Audubon County, IA",2.5,"53,197",86.1
19011,IA,"Benton County, IA",3,"70,023",113.3
19013,IA,"Black Hawk County, IA",3.2,"60,010",97.1
19015,IA,"Boone County, IA",2.4,"63,975",103.5
19017,IA,"Bremer County, IA",2.3,"67,229",108.8
19019,IA,"Buchanan County, IA",2.8,"67,906",109.9
19021,IA,"Buena Vista County, IA",2.1,"57,048",92.3
19023,IA,"Butler County, IA",3.2,"57,080",92.4
19025,IA,"Calhoun County, IA",2.6,"57,007",92.2
19027,IA,"Carroll County, IA",2,"61,379",99.3
19029,IA,"Cass County, IA",2.8,"53,692",86.9
19031,IA,"Cedar County, IA",2.5,"71,029",114.9
19033,IA,"Cerro Gordo County, IA",2.8,"54,589",88.3
19035,IA,"Cherokee County, IA",2.5,"59,901",96.9
19037,IA,"Chickasaw County, IA",2.9,"60,111",97.3
19039,IA,"Clarke County, IA",2.9,"57,708",93.4
19041,IA,"Clay County, IA",2.8,"57,174",92.5
19043,IA,"Clayton County, IA",3.7,"53,223",86.1
19045,IA,"Clinton County, IA",3.8,"56,865",92
19047,IA,"Crawford County, IA",3.6,"58,077",94
19049,IA,"Dallas County, IA",2,"97,535",157.8
19051,IA,"Davis County, IA",2.9,"57,150",92.5
19053,IA,"Decatur County, IA",2.2,"44,873",72.6
19055,IA,"Delaware County, IA",2.4,"70,091",113.4
19057,IA,"Des Moines County, IA",4,"53,547",86.6
19059,IA,"Dickinson County, IA",2.9,"66,211",107.1
19061,IA,"Dubuque County, IA",2.7,"62,481",101.1
19063,IA,"Emmet County, IA",2.6,"55,635",90
19065,IA,"Fayette County, IA",3.6,"53,142",86
19067,IA,"Floyd County, IA",3.6,"55,369",89.6
19069,IA,"Franklin County, IA",2.4,"55,847",90.4
19071,IA,"Fremont County, IA",2.7,"60,498",97.9
19073,IA,"Greene County, IA",2.4,"55,562",89.9
19075,IA,"Grundy County, IA",2.8,"73,683",119.2
19077,IA,"Guthrie County, IA",3,"64,965",105.1
19079,IA,"Hamilton County, IA",2.9,"63,234",102.3
19081,IA,"Hancock County, IA",2.4,"62,030",100.4
19083,IA,"Hardin County, IA",3.2,"57,103",92.4
19085,IA,"Harrison County, IA",2.5,"63,901",103.4
19087,IA,"Henry County, IA",2.7,"57,747",93.4
19089,IA,"Howard County, IA",2.8,"58,028",93.9
19091,IA,"Humboldt County, IA",2.7,"56,695",91.7
19093,IA,"Ida County, IA",2,"58,249",94.2
19095,IA,"Iowa County, IA",2.2,"66,861",108.2
19097,IA,"Jackson County, IA",3.2,"57,687",93.3
19099,IA,"Jasper County, IA",3,"67,317",108.9
19101,IA,"Jefferson County, IA",2.5,"51,741",83.7
19103,IA,"Johnson County, IA",2,"67,295",108.9
19105,IA,"Jones County, IA",3.2,"63,399",102.6
19107,IA,"Keokuk County, IA",3.3,"54,937",88.9
19109,IA,"Kossuth County, IA",2.2,"59,568",96.4
19111,IA,"Lee County, IA",4,"51,089",82.7
19113,IA,"Linn County, IA",2.9,"64,783",104.8
19115,IA,"Louisa County, IA",3.1,"60,544",98
19117,IA,"Lucas County, IA",2.1,"53,085",85.9
19119,IA,"Lyon County, IA",1.7,"66,139",107
19121,IA,"Madison County, IA",3.7,"72,578",117.4
19123,IA,"Mahaska County, IA",2.5,"59,242",95.8
19125,IA,"Marion County, IA",2.2,"66,381",107.4
19127,IA,"Marshall County, IA",4.5,"55,631",90
19129,IA,"Mills County, IA",2.4,"72,679",117.6
19131,IA,"Mitchell County, IA",1.7,"61,247",99.1
19133,IA,"Monona County, IA",3,"53,104",85.9
19135,IA,"Monroe County, IA",3.1,"56,397",91.2
19137,IA,"Montgomery County, IA",2.7,"52,715",85.3
19139,IA,"Muscatine County, IA",2.9,"61,767",99.9
19141,IA,"O'Brien County, IA",2.2,"60,298",97.6
19143,IA,"Osceola County, IA",1.9,"60,702",98.2
19145,IA,"Page County, IA",2.6,"52,179",84.4
19147,IA,"Palo Alto County, IA",2.2,"55,074",89.1
19149,IA,"Plymouth County, IA",2.3,"69,165",111.9
19151,IA,"Pocahontas County, IA",1.9,"56,146",90.8
19153,IA,"Polk County, IA",2.9,"67,331",108.9
19155,IA,"Pottawattamie County, IA",2.5,"60,322",97.6
19157,IA,"Poweshiek County, IA",2.7,"57,741",93.4
19159,IA,"Ringgold County, IA",2.9,"50,890",82.3
19161,IA,"Sac County, IA",2.4,"59,392",96.1
19163,IA,"Scott County, IA",3.4,"65,724",106.3
19165,IA,"Shelby County, IA",2.1,"60,498",97.9
19167,IA,"Sioux County, IA",1.9,"71,566",115.8
19169,IA,"Story County, IA",1.8,"64,151",103.8
19171,IA,"Tama County, IA",3.1,"56,281",91.1
19173,IA,"Taylor County, IA",1.9,"51,510",83.3
19175,IA,"Union County, IA",3.2,"52,914",85.6
19177,IA,"Van Buren County, IA",2.7,"50,425",81.6
19179,IA,"Wapello County, IA",3.7,"50,533",81.8
19181,IA,"Warren County, IA",2.6,"79,557",128.7
19183,IA,"Washington County, IA",2.5,"63,230",102.3
19185,IA,"Wayne County, IA",2.6,"49,962",80.8
19187,IA,"Webster County, IA",3.1,"53,344",86.3
19189,IA,"Winnebago County, IA",2.8,"50,258",81.3
19191,IA,"Winneshiek County, IA",2.9,"65,482",105.9
19193,IA,"Woodbury County, IA",2.7,"58,419",94.5
19195,IA,"Worth County, IA",2.8,"60,139",97.3
19197,IA,"Wright County, IA",2.6,"54,251",87.8
20000,KS,Kansas,3.2,"62,028",100
20001,KS,"Allen County, KS",3.5,"46,690",75.3
20003,KS,"Anderson County, KS",3.3,"51,352",82.8
20005,KS,"Atchison County, KS",5.2,"51,860",83.6
20007,KS,"Barber County, KS",2.5,"50,660",81.7
20009,KS,"Barton County, KS",3.1,"50,754",81.8
20011,KS,"Bourbon County, KS",4.2,"47,452",76.5
20013,KS,"Brown County, KS",3.1,"47,558",76.7
20015,KS,"Butler County, KS",3.2,"66,199",106.7
20017,KS,"Chase County, KS",2.7,"51,022",82.3
20019,KS,"Chautauqua County, KS",3.8,"43,664",70.4
20021,KS,"Cherokee County, KS",3.4,"47,682",76.9
20023,KS,"Cheyenne County, KS",2.4,"47,323",76.3
20025,KS,"Clark County, KS",2.3,"59,085",95.3
20027,KS,"Clay County, KS",3.2,"52,781",85.1
20029,KS,"Cloud County, KS",3.2,"46,299",74.6
20031,KS,"Coffey County, KS",4.5,"62,715",101.1
20033,KS,"Comanche County, KS",2.6,"47,854",77.1
20035,KS,"Cowley County, KS",3.3,"51,537",83.1
20037,KS,"Crawford County, KS",3.8,"42,723",68.9
20039,KS,"Decatur County, KS",3,"46,878",75.6
20041,KS,"Dickinson County, KS",3.5,"58,066",93.6
20043,KS,"Doniphan County, KS",3.3,"52,596",84.8
20045,KS,"Douglas County, KS",2.9,"62,559",100.9
20047,KS,"Edwards County, KS",2.5,"49,047",79.1
20049,KS,"Elk County, KS",3.7,"41,930",67.6
20051,KS,"Ellis County, KS",2.3,"51,237",82.6
20053,KS,"Ellsworth County, KS",2.8,"56,988",91.9
20055,KS,"Finney County, KS",2.3,"57,412",92.6
20057,KS,"Ford County, KS",2.5,"54,604",88
20059,KS,"Franklin County, KS",3.3,"55,984",90.3
20061,KS,"Geary County, KS",4.3,"58,978",95.1
20063,KS,"Gove County, KS",2.1,"52,986",85.4
20065,KS,"Graham County, KS",3,"48,912",78.9
20067,KS,"Grant County, KS",2.8,"65,178",105.1
20069,KS,"Gray County, KS",2,"69,077",111.4
20071,KS,"Greeley County, KS",2.2,"58,492",94.3
20073,KS,"Greenwood County, KS",3.2,"44,876",72.3
20075,KS,"Hamilton County, KS",1.9,"55,857",90.1
20077,KS,"Harper County, KS",2.5,"47,540",76.6
20079,KS,"Harvey County, KS",2.9,"62,961",101.5
20081,KS,"Haskell County, KS",2.2,"62,477",100.7
20083,KS,"Hodgeman County, KS",2.4,"58,360",94.1
20085,KS,"Jackson County, KS",2.9,"60,615",97.7
20087,KS,"Jefferson County, KS",3.1,"68,549",110.5
20089,KS,"Jewell County, KS",2.8,"46,017",74.2
20091,KS,"Johnson County, KS",2.8,"91,913",148.2
20093,KS,"Kearny County, KS",2.3,"67,301",108.5
20095,KS,"Kingman County, KS",3.2,"56,907",91.7
20097,KS,"Kiowa County, KS",2.3,"49,588",79.9
20099,KS,"Labette County, KS",4,"44,170",71.2
20101,KS,"Lane County, KS",2.6,"60,315",97.2
20103,KS,"Leavenworth County, KS",3.4,"75,840",122.3
20105,KS,"Lincoln County, KS",2.3,"47,557",76.7
20107,KS,"Linn County, KS",6,"62,876",101.4
20109,KS,"Logan County, KS",2,"53,538",86.3
20111,KS,"Lyon County, KS",3.4,"49,840",80.4
20113,KS,"McPherson County, KS",2.2,"65,834",106.1
