,FIPS,State_x,"County, State",2019 Food Insecurity Rate,Cost Per Meal,% of All in Poverty,MEDHHINC_2019,% of adults less than HS Diploma 2015-19,Percent of adults with a high school diploma only 2015-19,Percent of adults completing some college or associate's degree 2015-19,Percent of adults with a bachelor's degree or higher 2015-19,State_y,Area name,Population 2020,Disabled workers,State,Area_name,Unemployment Rate,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,Log PCTPOVALL_2019,Log MEDHHINC,Log Percent of adults with less than a high school diploma 2015-19,% of Disabled Workers
323,16055,ID,"Kootenai County, Idaho",0.11,3.31,10,62764,6.8,27.2,40.7,25.2,ID,Kootenai County,171362,215,ID,"Kootenai County, ID",3.4,62764,103.2,2.302585093,11.04713694,1.916922612,0.001254654
324,16057,ID,"Latah County, Idaho",0.11,3.13,11.7,54999,4.2,19.7,30.7,45.4,ID,Latah County,39517,315,ID,"Latah County, ID",2.5,54999,90.4,2.459588842,10.91507028,1.435084525,0.007971253
325,16059,ID,"Lemhi County, Idaho",0.12,3.56,13.5,46062,7.9,30.3,38.9,22.9,ID,Lemhi County,7974,180,ID,"Lemhi County, ID",4.5,46062,75.7,2.602689685,10.73774359,2.066862759,0.022573363
326,16061,ID,"Lewis County, Idaho",0.16,2.98,13.2,45342,11.5,29.6,40.9,17.9,ID,Lewis County,3533,110,ID,"Lewis County, ID",5.2,45342,74.5,2.58021683,10.72198903,2.442347035,0.031135013
327,16063,ID,"Lincoln County, Idaho",0.1,3.11,11.2,50608,23.4,33.3,33.1,10.3,ID,Lincoln County,5127,170,ID,"Lincoln County, ID",3.4,50608,83.2,2.415913778,10.83186495,3.152736022,0.033157792
328,17001,IL,"Adams County, Illinois",0.11,2.91,12.3,55942,7.5,35.4,32.1,25,IL,Adams County,65737,10,IL,"Adams County, IL",3.3,55942,80.8,2.509599262,10.93207072,2.014903021,0.000152121
329,17003,IL,"Alexander County, Illinois",0.16,2.87,24,37408,13.5,40.7,32.9,12.9,IL,Alexander County,5240,230,IL,"Alexander County, IL",6.1,37408,54,3.17805383,10.52963986,2.602689685,0.04389313
330,17005,IL,"Bond County, Illinois",0.11,2.95,13,53447,10.8,33.1,33.3,22.9,IL,Bond County,16725,0,IL,"Bond County, IL",3.7,53447,77.2,2.564949357,10.88644579,2.379546134,0
331,17007,IL,"Boone County, Illinois",0.09,2.82,8.9,72426,13.8,34.8,27.9,23.5,IL,Boone County,53448,90,IL,"Boone County, IL",5.4,72426,104.6,2.186051277,11.19032063,2.624668592,0.00168388
332,17009,IL,"Brown County, Illinois",0.08,2.84,14.8,60254,17,37.5,31.4,14.1,IL,Brown County,6244,65,IL,"Brown County, IL",2.4,60254,87.1,2.694627181,11.00632424,2.833213344,0.010409994
333,17011,IL,"Bureau County, Illinois",0.11,3.08,11.2,57935,9.2,36.6,33.6,20.6,IL,Bureau County,33244,570,IL,"Bureau County, IL",4.5,57935,83.7,2.415913778,10.96707697,2.219203484,0.017145951
334,17013,IL,"Calhoun County, Illinois",0.12,3.17,9.7,63373,8.4,43.4,33.9,14.2,IL,Calhoun County,4437,1095,IL,"Calhoun County, IL",4.4,63373,91.6,2.272125886,11.05679318,2.128231706,0.246788371
335,17015,IL,"Carroll County, Illinois",0.1,2.89,11.1,56468,8.8,38.1,33.5,19.5,IL,Carroll County,15702,590,IL,"Carroll County, IL",3.9,56468,81.6,2.406945108,10.94142939,2.174751721,0.037574831
336,17017,IL,"Cass County, Illinois",0.1,3.03,13,51011,16,43.1,25.8,15.1,IL,Cass County,13042,40,IL,"Cass County, IL",4,51011,73.7,2.564949357,10.83979657,2.772588722,0.003067014
337,17019,IL,"Champaign County, Illinois",0.11,3.15,19.9,53485,5,22,28,45,IL,Champaign County,205865,380,IL,"Champaign County, IL",3.6,53485,77.3,2.990719732,10.88715652,1.609437912,0.00184587
338,17021,IL,"Christian County, Illinois",0.11,2.7,12.3,51573,10.3,41.8,30.8,17.1,IL,Christian County,34032,35,IL,"Christian County, IL",4.6,51573,74.5,2.509599262,10.85075356,2.332143895,0.001028444
339,17023,IL,"Clark County, Illinois",0.11,2.74,10.8,58323,7.2,40,33,19.9,IL,Clark County,15455,130,IL,"Clark County, IL",4.5,58323,84.3,2.379546134,10.97375181,1.974081026,0.008411517
340,17025,IL,"Clay County, Illinois",0.14,2.71,13.8,49377,12,38.6,34.4,15,IL,Clay County,13288,440,IL,"Clay County, IL",4.3,49377,71.3,2.624668592,10.80724001,2.48490665,0.033112583
341,17027,IL,"Clinton County, Illinois",0.09,2.77,7.5,67201,9.9,31.9,35.9,22.3,IL,Clinton County,36899,0,IL,"Clinton County, IL",3,67201,97.1,2.014903021,11.11544341,2.292534757,0
342,17029,IL,"Coles County, Illinois",0.14,2.69,16.8,50467,8.6,30.5,34.9,26,IL,Coles County,46863,30,IL,"Coles County, IL",3.8,50467,72.9,2.821378886,10.82907494,2.151762203,0.000640164
343,17033,IL,"Crawford County, Illinois",0.11,2.74,12.6,50352,15,28.6,39.4,17.1,IL,Crawford County,18679,290,IL,"Crawford County, IL",4.1,50352,72.8,2.533696814,10.82679362,2.708050201,0.015525456
344,17035,IL,"Cumberland County, Illinois",0.11,2.76,10.1,53991,9.4,40.1,35.1,15.4,IL,Cumberland County,10450,25,IL,"Cumberland County, IL",3.3,53991,78,2.312535424,10.89657264,2.240709689,0.002392344
345,17037,IL,"DeKalb County, Illinois",0.11,3.32,13,64676,7.7,24.9,35.1,32.3,IL,DeKalb County,100420,20,IL,"DeKalb County, IL",3.9,64676,93.4,2.564949357,11.07714547,2.041220329,0.000199164
346,17039,IL,"De Witt County, Illinois",0.1,3.06,11,59521,8.5,37.8,32.5,21.3,IL,De Witt County,15516,5,IL,"De Witt County, IL",4.2,59521,86,2.397895273,10.99408447,2.140066163,0.000322248
347,17041,IL,"Douglas County, Illinois",0.1,2.97,8,64283,16.8,33.4,31,18.9,IL,Douglas County,19740,0,IL,"Douglas County, IL",3.4,64283,92.9,2.079441542,11.07105049,2.821378886,0
348,17043,IL,"DuPage County, Illinois",0.06,3.5,6,96354,7,18.2,25.4,49.4,IL,DuPage County,932877,170,IL,"DuPage County, IL",3.1,96354,139.2,1.791759469,11.47578419,1.945910149,0.000182232
349,17045,IL,"Edgar County, Illinois",0.12,2.92,13.2,51333,9.9,37.3,35.5,17.2,IL,Edgar County,16866,95,IL,"Edgar County, IL",4.1,51333,74.2,2.58021683,10.8460891,2.292534757,0.005632634
350,17047,IL,"Edwards County, Illinois",0.11,2.78,11.8,54930,8,34.5,43.5,13.9,IL,Edwards County,6245,65,IL,"Edwards County, IL",4.1,54930,79.4,2.468099531,10.91381493,2.079441542,0.010408327
351,17049,IL,"Effingham County, Illinois",0.1,2.8,9.2,58943,6.9,35.8,34.5,22.7,IL,Effingham County,34668,90,IL,"Effingham County, IL",3.1,58943,85.2,2.219203484,10.98432615,1.931521412,0.002596054
352,17051,IL,"Fayette County, Illinois",0.13,2.63,15.1,48913,16.2,40.2,32.4,11.3,IL,Fayette County,21488,145,IL,"Fayette County, IL",4.2,48913,70.7,2.714694744,10.79779849,2.785011242,0.006747952
353,17053,IL,"Ford County, Illinois",0.12,3.08,10,55369,9.6,35.5,33.6,21.4,IL,Ford County,13534,140,IL,"Ford County, IL",4.1,55369,80,2.302585093,10.92177515,2.261763098,0.010344318
354,17055,IL,"Franklin County, Illinois",0.16,2.89,16.4,43695,11.1,33,39.2,16.7,IL,Franklin County,37804,725,IL,"Franklin County, IL",5.2,43695,63.1,2.797281335,10.68498896,2.406945108,0.019177865
355,17057,IL,"Fulton County, Illinois",0.12,2.75,13.3,50461,11.4,34.5,36.6,17.6,IL,Fulton County,33609,705,IL,"Fulton County, IL",5.3,50461,72.9,2.587764035,10.82895604,2.433613355,0.020976524
356,17059,IL,"Gallatin County, Illinois",0.16,2.71,19,46515,13.1,39.8,36.3,10.9,IL,Gallatin County,4946,215,IL,"Gallatin County, IL",4.8,46515,67.2,2.944438979,10.74753012,2.57261223,0.04346947
357,17061,IL,"Greene County, Illinois",0.12,2.8,13.7,52116,9.4,47.6,30.2,12.8,IL,Greene County,11985,180,IL,"Greene County, IL",4.1,52116,75.3,2.617395833,10.86122728,2.240709689,0.015018773
358,17063,IL,"Grundy County, Illinois",0.08,3.25,5.6,83135,6.8,33.8,36.5,22.9,IL,Grundy County,52533,110,IL,"Grundy County, IL",4.7,83135,120.1,1.722766598,11.32822107,1.916922612,0.002093922
359,17065,IL,"Hamilton County, Illinois",0.11,2.76,12.7,51031,12.9,34.9,35.2,17,IL,Hamilton County,7993,155,IL,"Hamilton County, IL",3.7,51031,73.7,2.541601993,10.84018857,2.557227311,0.019391968
360,17067,IL,"Hancock County, Illinois",0.12,2.81,12.3,53724,6.6,36.6,35.9,21,IL,Hancock County,17620,345,IL,"Hancock County, IL",4.5,53724,77.6,2.509599262,10.89161511,1.887069649,0.019580023
361,17069,IL,"Hardin County, Illinois",0.14,2.66,18,44573,20.4,32.3,36.5,10.8,IL,Hardin County,3649,5,IL,"Hardin County, IL",6.3,44573,64.4,2.890371758,10.70488357,3.015534901,0.001370238
362,17073,IL,"Henry County, Illinois",0.1,2.78,8.7,61680,8.8,33.7,34.2,23.3,IL,Henry County,49284,115,IL,"Henry County, IL",4.6,61680,89.1,2.163323026,11.02971501,2.174751721,0.002333414
363,17075,IL,"Iroquois County, Illinois",0.11,2.87,11.6,51542,10.5,39.8,33.8,15.9,IL,Iroquois County,27077,20,IL,"Iroquois County, IL",4,51542,74.5,2.451005098,10.85015229,2.351375257,0.000738634
364,17077,IL,"Jackson County, Illinois",0.15,2.93,25.4,37308,8.1,24.1,33.7,34.1,IL,Jackson County,52974,5,IL,"Jackson County, IL",3.6,37308,53.9,3.234749174,10.52696306,2.091864062,9.44E-05
365,17081,IL,"Jefferson County, Illinois",0.13,2.67,14.9,50531,12.6,30.6,38.9,17.9,IL,Jefferson County,37113,10,IL,"Jefferson County, IL",4.4,50531,73,2.701361213,10.83034229,2.533696814,0.000269447
366,17083,IL,"Jersey County, Illinois",0.1,2.82,10.4,63351,7.7,38.8,33.2,20.3,IL,Jersey County,21512,0,IL,"Jersey County, IL",4.2,63351,91.5,2.341805806,11.05644597,2.041220329,0
367,17085,IL,"Jo Daviess County, Illinois",0.1,3.35,9.3,62522,7.7,35.9,31.4,25,IL,Jo Daviess County,22035,5,IL,"Jo Daviess County, IL",3.9,62522,90.3,2.2300144,11.04327377,2.041220329,0.000226912
368,17087,IL,"Johnson County, Illinois",0.11,2.8,12.9,55022,17.8,31.6,34.7,16,IL,Johnson County,13308,50,IL,"Johnson County, IL",5.8,55022,79.5,2.557227311,10.91548838,2.879198457,0.003757139
369,17093,IL,"Kendall County, Illinois",0.04,2.98,4,105586,7.6,22.9,33.4,36.2,IL,Kendall County,131869,5,IL,"Kendall County, IL",3.5,105586,152.6,1.386294361,11.56728107,2.028148247,3.79E-05
370,17097,IL,"Lake County, Illinois",0.07,3.41,7.2,92638,9.4,20.8,24.6,45.3,IL,Lake County,714342,20,IL,"Lake County, IL",3.9,92638,133.8,1.974081026,11.4364547,2.240709689,2.80E-05
371,17099,IL,"LaSalle County, Illinois",0.12,2.94,12.2,59528,11.4,35.6,35.1,17.8,IL,LaSalle County,109658,45,IL,"LaSalle County, IL",5.1,59528,86,2.501435952,10.99420207,2.433613355,0.000410367
372,17101,IL,"Lawrence County, Illinois",0.14,2.77,18.4,47114,15.1,34.7,35.3,14.9,IL,Lawrence County,15280,130,IL,"Lawrence County, IL",5.3,47114,68.1,2.912350665,10.76032548,2.714694744,0.008507853
373,17103,IL,"Lee County, Illinois",0.11,2.79,12,57619,11.2,33.8,36.8,18.2,IL,Lee County,34145,655,IL,"Lee County, IL",3.8,57619,83.3,2.48490665,10.96160765,2.415913778,0.019182896
374,17105,IL,"Livingston County, Illinois",0.12,2.81,13,54422,10.1,44.7,30.4,14.8,IL,Livingston County,35815,40,IL,"Livingston County, IL",3.9,54422,78.6,2.564949357,10.90452376,2.312535424,0.00111685
375,17109,IL,"McDonough County, Illinois",0.13,2.77,23.3,49048,6.4,31.2,30.1,32.2,IL,McDonough County,27238,695,IL,"McDonough County, IL",4.4,49048,70.9,3.148453361,10.80055469,1.85629799,0.025515823
376,17111,IL,"McHenry County, Illinois",0.07,3.24,5.4,89379,6.9,26.5,32.2,34.4,IL,McHenry County,310229,865,IL,"McHenry County, IL",3.5,89379,129.1,1.686398954,11.40064103,1.931521412,0.002788263
377,17113,IL,"McLean County, Illinois",0.1,3.15,14.3,69230,4.1,24.6,26.5,44.8,IL,McLean County,170954,530,IL,"McLean County, IL",3.6,69230,100,2.660259537,11.14518957,1.410986974,0.003100249
378,17201,IL,"Winnebago County, Illinois",0.12,2.98,16.1,59510,12.3,31.7,33.1,22.9,IL,Winnebago County,285350,945,IL,"Winnebago County, IL",5.4,59510,86,2.778819272,10.99389964,2.509599262,0.003311722
379,18011,IN,"Boone County, Indiana",0.09,3.08,6.9,84137,6.3,19.5,24.9,49.3,IN,Boone County,70812,105,IN,"Boone County, IN",2.4,84137,146,1.931521412,11.3402017,1.840549633,0.0014828
380,18013,IN,"Brown County, Indiana",0.11,2.9,10.5,59617,7.9,32.9,30.3,28.9,IN,Brown County,15475,535,IN,"Brown County, IN",3,59617,103.5,2.351375257,10.99569605,2.066862759,0.03457189
381,18015,IN,"Carroll County, Indiana",0.11,3.09,8.7,58965,11.6,40.8,31,16.7,IN,Carroll County,20306,1185,IN,"Carroll County, IN",3,58965,102.3,2.163323026,10.98469933,2.451005098,0.058357136
382,18017,IN,"Cass County, Indiana",0.13,2.48,12.6,51777,14.6,39.9,32.1,13.3,IN,Cass County,37870,1090,IN,"Cass County, IN",3.4,51777,89.9,2.533696814,10.85470131,2.681021529,0.028782678
383,18031,IN,"Decatur County, Indiana",0.13,2.61,9.6,60891,9.1,44,26.3,20.6,IN,Decatur County,26472,180,IN,"Decatur County, IN",2.7,60891,105.7,2.261763098,11.01684066,2.208274414,0.006799637
384,18035,IN,"Delaware County, Indiana",0.16,2.68,21.5,45912,10.3,35.1,30.9,23.7,IN,Delaware County,111903,10,IN,"Delaware County, IN",3.8,45912,79.7,3.068052935,10.7344818,2.332143895,8.94E-05
385,18037,IN,"Dubois County, Indiana",0.1,2.77,5.9,63869,10.7,38.3,27.2,23.7,IN,Dubois County,43637,225,IN,"Dubois County, IN",2.3,63869,110.9,1.774952351,11.06458939,2.370243741,0.005156175
386,18039,IN,"Elkhart County, Indiana",0.11,2.86,9.6,55782,19.2,34.7,26.3,19.8,IN,Elkhart County,207047,0,IN,"Elkhart County, IN",3,55782,96.8,2.261763098,10.92920652,2.954910279,0
387,18041,IN,"Fayette County, Indiana",0.17,2.66,13.5,48499,17.9,42.1,26.7,13.3,IN,Fayette County,23398,130,IN,"Fayette County, IN",4.6,48499,84.2,2.602689685,10.78929846,2.884800713,0.00555603
388,18043,IN,"Floyd County, Indiana",0.11,3.02,10.6,64614,9.2,30.9,30.3,29.6,IN,Floyd County,80484,20,IN,"Floyd County, IN",3.1,64614,112.1,2.360854001,11.07618638,2.219203484,0.000248497
389,18045,IN,"Fountain County, Indiana",0.13,2.94,12.5,55337,11,43.7,30.4,14.9,IN,Fountain County,16479,645,IN,"Fountain County, IN",3.4,55337,96,2.525728644,10.92119704,2.397895273,0.039140725
390,18049,IN,"Fulton County, Indiana",0.13,2.91,9.6,55011,12.2,40.6,31.3,15.8,IN,Fulton County,20480,410,IN,"Fulton County, IN",3.1,55011,95.5,2.261763098,10.91528844,2.501435952,0.020019531
391,18051,IN,"Gibson County, Indiana",0.11,2.78,9.3,61872,8.1,40.9,33,18,IN,Gibson County,33011,45,IN,"Gibson County, IN",2.5,61872,107.4,2.2300144,11.03282301,2.091864062,0.001363182
392,18053,IN,"Grant County, Indiana",0.16,2.59,16,47509,12.8,40.5,28.9,17.9,IN,Grant County,66674,60,IN,"Grant County, IN",3.6,47509,82.5,2.772588722,10.76867445,2.549445171,0.000899901
393,18055,IN,"Greene County, Indiana",0.14,2.68,13.5,51918,12.1,41.1,31.9,14.9,IN,Greene County,30803,290,IN,"Greene County, IN",4,51918,90.1,2.602689685,10.85742083,2.493205453,0.009414667
394,18059,IN,"Hancock County, Indiana",0.1,2.97,5.2,77905,7.1,32.7,29.3,30.8,IN,Hancock County,79840,35,IN,"Hancock County, IN",2.8,77905,135.2,1.648658626,11.26324541,1.960094784,0.000438377
395,18063,IN,"Hendricks County, Indiana",0.08,3.02,4.9,85827,6,27.5,29.5,37,IN,Hendricks County,174788,15,IN,"Hendricks County, IN",2.6,85827,149,1.589235205,11.36008892,1.791759469,8.58E-05
396,18065,IN,"Henry County, Indiana",0.14,2.65,12.9,49293,10.7,43.7,29.1,16.4,IN,Henry County,48914,5,IN,"Henry County, IN",3.2,49293,85.6,2.557227311,10.80553736,2.370243741,0.00010222
397,18067,IN,"Howard County, Indiana",0.14,2.74,12.2,54048,10.5,35.9,32,21.6,IN,Howard County,83658,600,IN,"Howard County, IN",3.9,54048,93.8,2.501435952,10.89762782,2.351375257,0.007172058
398,18069,IN,"Huntington County, Indiana",0.12,2.63,9.7,54565,8.2,41.3,30.4,20.1,IN,Huntington County,36662,165,IN,"Huntington County, IN",3.2,54565,94.7,2.272125886,10.90714793,2.104134154,0.004500573
399,18071,IN,"Jackson County, Indiana",0.13,2.64,10.1,59472,12.7,41.9,28.7,16.7,IN,Jackson County,46428,385,IN,"Jackson County, IN",2.6,59472,103.2,2.312535424,10.99326089,2.541601993,0.00829241
400,18073,IN,"Jasper County, Indiana",0.11,3.32,8.8,65352,11.8,43.2,30.8,14.3,IN,Jasper County,32918,210,IN,"Jasper County, IN",3.6,65352,113.4,2.174751721,11.08754332,2.468099531,0.006379488
401,18077,IN,"Jefferson County, Indiana",0.14,2.69,11.6,53378,10.3,42.3,29.5,17.9,IN,Jefferson County,33147,50,IN,"Jefferson County, IN",3.3,53378,92.6,2.451005098,10.88515396,2.332143895,0.001508432
402,18079,IN,"Jennings County, Indiana",0.12,2.67,11.6,55022,12.2,45.8,30,12,IN,Jennings County,27613,15,IN,"Jennings County, IN",3.2,55022,95.5,2.451005098,10.91548838,2.501435952,0.000543222
403,18081,IN,"Johnson County, Indiana",0.1,2.93,6,74427,7.9,31.1,28.3,32.7,IN,Johnson County,161765,10,IN,"Johnson County, IN",2.6,74427,129.2,1.791759469,11.21757406,2.066862759,6.18E-05
404,18083,IN,"Knox County, Indiana",0.15,2.86,12.7,48760,11.3,35.8,36,16.9,IN,Knox County,36282,25,IN,"Knox County, IN",3,48760,84.6,2.541601993,10.79466558,2.424802726,0.000689047
405,18085,IN,"Kosciusko County, Indiana",0.11,2.91,9,64677,14.3,34.8,27.5,23.3,IN,Kosciusko County,80240,20,IN,"Kosciusko County, IN",2.7,64677,112.3,2.197224577,11.07716093,2.660259537,0.000249252
406,18087,IN,"LaGrange County, Indiana",0.09,3.02,7.5,70746,38.2,30.5,20.8,10.5,IN,LaGrange County,40446,35,IN,"LaGrange County, IN",2.7,70746,122.8,2.014903021,11.16685128,3.642835516,0.000865351
407,18091,IN,"LaPorte County, Indiana",0.13,2.84,13.4,56427,11.5,39.6,30.9,18,IN,LaPorte County,112417,195,IN,"LaPorte County, IN",4.2,56427,97.9,2.595254707,10.94070305,2.442347035,0.001734613
408,18101,IN,"Martin County, Indiana",0.13,2.67,10.9,56735,11.9,42.7,31.6,13.7,IN,Martin County,9812,235,IN,"Martin County, IN",2.6,56735,98.5,2.388762789,10.94614658,2.4765384,0.023950265
409,18103,IN,"Miami County, Indiana",0.14,2.64,13,53658,13.9,42,31.1,13,IN,Miami County,35962,1565,IN,"Miami County, IN",3.8,53658,93.1,2.564949357,10.89038585,2.63188884,0.043518158
410,18105,IN,"Monroe County, Indiana",0.14,3.09,20.8,53113,7.3,22.2,24.8,45.7,IN,Monroe County,139718,130,IN,"Monroe County, IN",3.2,53113,92.2,3.034952987,10.880177,1.987874348,0.000930446
411,18109,IN,"Morgan County, Indiana",0.12,2.99,8.9,63414,11.9,39.3,31.6,17.3,IN,Morgan County,71780,760,IN,"Morgan County, IN",3,63414,110.1,2.186051277,11.05743994,2.4765384,0.010587907
412,19001,IA,"Adair County, Iowa",0.1,3.19,10.7,57977,5.8,40.5,35.2,18.5,IA,Adair County,7496,390,IA,"Adair County, IA",2.3,57977,93.8,2.370243741,10.96780166,1.757857918,0.052027748
413,19003,IA,"Adams County, Iowa",0.09,3.04,12.5,53385,6.2,39.1,39.1,15.6,IA,Adams County,3704,190,IA,"Adams County, IA",1.7,53385,86.4,2.525728644,10.88528509,1.824549292,0.051295896
414,19007,IA,"Appanoose County, Iowa",0.14,2.68,19.3,41672,9.8,36.5,37.3,16.3,IA,Appanoose County,12317,1000,IA,"Appanoose County, IA",3.6,41672,67.4,2.960105096,10.63758472,2.282382386,0.081188601
415,19009,IA,"Audubon County, Iowa",0.09,3.09,10.9,53197,10.5,37.1,35.3,17.1,IA,Audubon County,5674,5,IA,"Audubon County, IA",2.5,53197,86.1,2.388762789,10.88175728,2.351375257,0.000881213
416,19013,IA,"Black Hawk County, Iowa",0.1,2.95,13.7,60010,8.6,30.5,31.8,29.1,IA,Black Hawk County,131144,1570,IA,"Black Hawk County, IA",3.2,60010,97.1,2.617395833,11.00226649,2.151762203,0.011971573
417,19015,IA,"Boone County, Iowa",0.08,3.12,8.7,63975,6.1,31.5,37.1,25.3,IA,Boone County,26715,545,IA,"Boone County, IA",2.4,63975,103.5,2.163323026,11.06624766,1.808288771,0.020400524
418,19017,IA,"Bremer County, Iowa",0.06,3.22,6.7,67229,3.6,32.9,32.8,30.7,IA,Bremer County,24988,5,IA,"Bremer County, IA",2.3,67229,108.8,1.902107526,11.11585998,1.280933845,0.000200096
419,19021,IA,"Buena Vista County, Iowa",0.08,2.99,10.2,57048,21.6,30.3,28.4,19.7,IA,Buena Vista County,20823,480,IA,"Buena Vista County, IA",2.1,57048,92.3,2.32238772,10.9516483,3.072693315,0.023051434
420,19023,IA,"Butler County, Iowa",0.09,3.02,10.5,57080,7.5,38,37.3,17.3,IA,Butler County,14334,755,IA,"Butler County, IA",3.2,57080,92.4,2.351375257,10.95220907,2.014903021,0.052671969
421,19025,IA,"Calhoun County, Iowa",0.09,2.96,11.5,57007,6.2,38,37.1,18.7,IA,Calhoun County,9927,60,IA,"Calhoun County, IA",2.6,57007,92.2,2.442347035,10.95092935,1.824549292,0.006044122
422,19027,IA,"Carroll County, Iowa",0.08,3.12,8.2,61379,6.5,36.7,34.5,22.4,IA,Carroll County,20760,365,IA,"Carroll County, IA",2,61379,99.3,2.104134154,11.02482304,1.871802177,0.017581888
423,19029,IA,"Cass County, Iowa",0.11,2.98,14.3,53692,12,37.9,30,20.1,IA,Cass County,13127,175,IA,"Cass County, IA",2.8,53692,86.9,2.660259537,10.89101929,2.48490665,0.013331302
424,19031,IA,"Cedar County, Iowa",0.07,3.04,7.8,71029,4.4,37.6,35.8,22.2,IA,Cedar County,18505,70,IA,"Cedar County, IA",2.5,71029,114.9,2.054123734,11.17084352,1.481604541,0.003782761
425,19033,IA,"Cerro Gordo County, Iowa",0.09,3.05,8.5,54589,7.3,30.6,38.5,23.6,IA,Cerro Gordo County,43127,185,IA,"Cerro Gordo County, IA",2.8,54589,88.3,2.140066163,10.90758768,1.987874348,0.004289656
426,19035,IA,"Cherokee County, Iowa",0.09,3.09,10.2,59901,6.9,35.8,35.1,22.2,IA,Cherokee County,11658,15,IA,"Cherokee County, IA",2.5,59901,96.9,2.32238772,11.00044848,1.931521412,0.00128667
427,19037,IA,"Chickasaw County, Iowa",0.08,3.03,8.5,60111,7.2,43.6,32,17.2,IA,Chickasaw County,12012,30,IA,"Chickasaw County, IA",2.9,60111,97.3,2.140066163,11.00394813,1.974081026,0.002497502
428,19039,IA,"Clarke County, Iowa",0.1,3.2,11.7,57708,12.2,38.9,32.9,16,IA,Clarke County,9748,5,IA,"Clarke County, IA",2.9,57708,93.4,2.459588842,10.96315109,2.501435952,0.000512926
429,19041,IA,"Clay County, Iowa",0.1,3.2,10.3,57174,6.4,34.4,36.4,22.7,IA,Clay County,16384,30,IA,"Clay County, IA",2.8,57174,92.5,2.332143895,10.95385453,1.85629799,0.001831055
430,19043,IA,"Clayton County, Iowa",0.1,3,11,53223,10.1,43.2,29,17.7,IA,Clayton County,17043,90,IA,"Clayton County, IA",3.7,53223,86.1,2.397895273,10.88224591,2.312535424,0.00528076
431,19047,IA,"Crawford County, Iowa",0.11,3.02,12.5,58077,19.8,37.4,28.5,14.3,IA,Crawford County,16525,765,IA,"Crawford County, IA",3.6,58077,94,2.525728644,10.969525,2.985681938,0.046293495
432,19053,IA,"Decatur County, Iowa",0.12,2.92,18.3,44873,10.9,37.5,26.6,25,IA,Decatur County,7645,780,IA,"Decatur County, IA",2.2,44873,72.6,2.90690106,10.71159156,2.388762789,0.102027469
433,19055,IA,"Delaware County, Iowa",0.07,3.01,8.6,70091,8.3,42.8,32.3,16.6,IA,Delaware County,17488,580,IA,"Delaware County, IA",2.4,70091,113.4,2.151762203,11.15754968,2.116255515,0.033165599
434,19057,IA,"Des Moines County, Iowa",0.12,2.83,14.9,53547,8,33.5,38.4,20.1,IA,Des Moines County,38910,715,IA,"Des Moines County, IA",4,53547,86.6,2.701361213,10.88831505,2.079441542,0.018375739
435,19061,IA,"Dubuque County, Iowa",0.08,3.1,10.7,62481,7.3,32.7,29.2,30.8,IA,Dubuque County,99266,780,IA,"Dubuque County, IA",2.7,62481,101.1,2.370243741,11.04261779,1.987874348,0.007857675
436,19063,IA,"Emmet County, Iowa",0.09,3.31,11.4,55635,9.3,32.8,39,18.8,IA,Emmet County,9388,545,IA,"Emmet County, IA",2.6,55635,90,2.433613355,10.92656778,2.2300144,0.058052833
437,19067,IA,"Floyd County, Iowa",0.12,3.13,11.7,55369,9.9,35.4,34.9,19.8,IA,Floyd County,15627,1010,IA,"Floyd County, IA",3.6,55369,89.6,2.459588842,10.92177515,2.292534757,0.064631727
438,19073,IA,"Greene County, Iowa",0.09,3.18,11.2,55562,6.6,39.7,35.1,18.7,IA,Greene County,8771,240,IA,"Greene County, IA",2.4,55562,89.9,2.415913778,10.92525479,1.887069649,0.0273629
439,19075,IA,"Grundy County, Iowa",0.06,2.96,5.5,73683,5.4,31.6,35.1,27.9,IA,Grundy County,12329,95,IA,"Grundy County, IA",2.8,73683,119.2,1.704748092,11.20752739,1.686398954,0.00770541
440,19079,IA,"Hamilton County, Iowa",0.08,3.1,9.1,63234,6.7,32.4,36.6,24.3,IA,Hamilton County,15039,365,IA,"Hamilton County, IA",2.9,63234,102.3,2.208274414,11.05459741,1.902107526,0.024270231
441,19081,IA,"Hancock County, Iowa",0.09,3.16,9,62030,6.7,36.3,33.2,23.8,IA,Hancock County,10795,125,IA,"Hancock County, IA",2.4,62030,100.4,2.197224577,11.03537342,1.902107526,0.011579435
442,19083,IA,"Hardin County, Iowa",0.09,3.03,10.6,57103,7.6,34.7,37,20.8,IA,Hardin County,16878,490,IA,"Hardin County, IA",3.2,57103,92.4,2.360854001,10.95261193,2.028148247,0.029031876
443,19085,IA,"Harrison County, Iowa",0.09,3.07,8.7,63901,8.5,37.2,34.9,19.5,IA,Harrison County,14582,25,IA,"Harrison County, IA",2.5,63901,103.4,2.163323026,11.06509029,2.140066163,0.001714442
444,19087,IA,"Henry County, Iowa",0.09,2.78,11.7,57747,7.4,36,36.9,19.6,IA,Henry County,20482,225,IA,"Henry County, IA",2.7,57747,93.4,2.459588842,10.96382668,2.00148,0.010985255
445,19095,IA,"Iowa County, Iowa",0.07,3.14,6.7,66861,6.2,37.1,37.8,18.8,IA,Iowa County,16662,155,IA,"Iowa County, IA",2.2,66861,108.2,1.902107526,11.11037112,1.824549292,0.009302605
